Date,Actual,Pred_XGB
2025-04-24,5525.2099609375,5415.623969193635
2025-04-25,5528.75,5478.516824013495
2025-04-28,5560.830078125,5511.927024871111
2025-04-29,5569.06005859375,5580.377750080079
2025-04-30,5604.14013671875,5537.602593682241
2025-05-01,5686.669921875,5585.5361809185415
2025-05-02,5650.3798828125,5627.409937235643
2025-05-05,5606.91015625,5603.891902544245
2025-05-06,5631.27978515625,5588.420323890168
2025-05-07,5663.93994140625,5642.245484744373
2025-05-08,5659.91015625,5635.305965780601
2025-05-09,5844.18994140625,5620.321657364024
2025-05-12,5886.5498046875,5788.344630537846
2025-05-13,5892.580078125,5812.223114399589
2025-05-14,5916.93017578125,5803.782283956301
2025-05-15,5958.3798828125,5826.919015988504
2025-05-16,5963.60009765625,5887.595155905292
2025-05-19,5940.4599609375,5869.389794452029
2025-05-20,5844.60986328125,5871.351528748521
2025-05-21,5842.009765625,5797.282614649768
2025-05-22,5802.81982421875,5800.574407573906
2025-05-23,5921.5400390625,5761.677991265606
2025-05-27,5888.5498046875,5876.907583615801
2025-05-28,5912.169921875,5815.669892093865
2025-05-29,5911.68994140625,5856.721621461678
2025-05-30,5935.93994140625,5870.445361892489
2025-06-02,5970.3701171875,5882.167252053332
2025-06-03,5970.81005859375,5896.657973589667
2025-06-04,5939.2998046875,5878.82475165042
2025-06-05,6000.35986328125,5873.2323614746565
2025-06-06,6005.8798828125,5951.974202323938
2025-06-09,6038.81005859375,5907.793818480335
2025-06-10,6022.240234375,5950.361365168792
2025-06-11,6045.259765625,5960.976206436055
2025-06-12,5976.97021484375,5950.705293885665
2025-06-13,6033.10986328125,5912.284960632969
2025-06-16,5982.72021484375,5995.863072549168
2025-06-17,5980.8701171875,5911.571442604909
2025-06-18,5967.83984375,5931.274130929494
2025-06-20,6025.169921875,5911.4070091526955
2025-06-23,6092.18017578125,5992.824689258123
2025-06-24,6092.16015625,6032.000653971918
2025-06-25,6141.02001953125,6005.847010802012
2025-06-26,6173.06982421875,6068.435978838621
2025-06-27,6204.9501953125,6123.169676513033
2025-06-30,6198.009765625,6123.85527351941
2025-07-01,6227.419921875,6127.994990301668
2025-07-02,6279.35009765625,6153.084927877528
2025-07-03,6229.97998046875,6197.44599982677
2025-07-07,6225.52001953125,6136.788819559908
2025-07-08,6263.259765625,6167.353326967859
2025-07-09,6280.4599609375,6189.926027859445
2025-07-10,6259.75,6181.770000616205
2025-07-11,6268.56005859375,6181.654682353139
2025-07-14,6243.759765625,6186.842656740249
2025-07-15,6263.7001953125,6164.862091894611
2025-07-16,6297.35986328125,6165.039507072361
2025-07-17,6296.7900390625,6203.502370564151
2025-07-18,6305.60009765625,6186.066744863754
2025-07-21,6309.6201171875,6221.356004650035
2025-07-22,6358.91015625,6206.91983890644
2025-07-23,6363.35009765625,6270.417568054749
2025-07-24,6388.64013671875,6274.839718929579
2025-07-25,6389.77001953125,6313.730611342471
2025-07-28,6370.85986328125,6329.013713324326
2025-07-29,6362.89990234375,6309.482885037549
2025-07-30,6339.39013671875,6314.771633594792
2025-07-31,6238.009765625,6267.811155369331
2025-08-01,6329.93994140625,6155.984915949986
2025-08-04,6299.18994140625,6280.7449772942055
2025-08-05,6345.06005859375,6231.626113726728
2025-08-06,6340.0,6278.437218432315
2025-08-07,6389.4501953125,6328.375241756439
2025-08-08,6373.4501953125,6340.813764480175
2025-08-11,6445.759765625,6313.377107311157
2025-08-12,6466.580078125,6399.815156738041
2025-08-13,6468.5400390625,6404.285940310569
2025-08-14,6449.7998046875,6414.1158619622
2025-08-15,6449.14990234375,6460.461040030932
2025-08-18,6411.3701171875,6404.416972679755
2025-08-19,6395.77978515625,6376.214463595708
2025-08-20,6370.169921875,6382.747841599252
2025-08-21,6466.91015625,6309.9166435657535
2025-08-22,6439.31982421875,6406.6588491539005
2025-08-25,6465.93994140625,6392.3088273197645
2025-08-26,6481.39990234375,6412.613677624904
2025-08-27,6501.85986328125,6469.070064110565
2025-08-28,6460.259765625,6446.215944594762
2025-08-29,6415.5400390625,6421.100552491844
2025-09-02,6448.259765625,6376.627041225729
2025-09-03,6502.080078125,6421.066500965506
2025-09-04,6481.5,6449.102585289511
2025-09-05,6495.14990234375,6424.614047527313
2025-09-08,6512.60986328125,6430.006830417056
2025-09-09,6532.0400390625,6447.354950400768
2025-09-10,6587.47021484375,6453.267617176578
2025-09-11,6584.2900390625,6541.300405731628
2025-09-12,6615.27978515625,6505.712452893786
2025-09-15,6606.759765625,6556.474857013294
2025-09-16,6600.35009765625,6543.451542513329
2025-09-17,6631.9599609375,6516.673433779419
2025-09-18,6664.35986328125,6589.571225971507
2025-09-19,6693.75,6597.828346162976
2025-09-22,6656.919921875,6624.620974436402
2025-09-23,6637.97021484375,6593.5714765711455
2025-09-24,6604.72021484375,6601.806661034992
2025-09-25,6643.7001953125,6550.541105534561
2025-09-26,6661.2099609375,6600.418295166048
2025-09-29,6688.4599609375,6578.374115050421
2025-09-30,6711.2001953125,6611.724056800536
2025-10-01,6715.35009765625,6639.245630935882
2025-10-02,6715.7900390625,6639.810286293621
2025-10-03,6740.27978515625,6642.292773885594
