Date,AdjClose,VIX,TNX,BRENT,GOLD
2015-04-17,2081.179931640625,13.890000343322754,1.850000023841858,63.45000076293945,1202.9000244140625
2015-04-20,2100.39990234375,13.300000190734863,1.8949999809265137,63.45000076293945,1193.5
2015-04-21,2097.2900390625,13.25,1.9160000085830688,62.08000183105469,1202.9000244140625
2015-04-22,2107.9599609375,12.710000038146973,1.972000002861023,62.72999954223633,1186.9000244140625
2015-04-23,2112.929931640625,12.479999542236328,1.9470000267028809,64.8499984741211,1194.4000244140625
2015-04-24,2117.68994140625,12.289999961853027,1.9170000553131104,65.27999877929688,1175.199951171875
2015-04-27,2108.919921875,13.119999885559082,1.9240000247955322,64.83000183105469,1203.300048828125
2015-04-28,2114.760009765625,12.40999984741211,1.9730000495910645,64.63999938964844,1214.0
2015-04-29,2106.85009765625,13.390000343322754,2.0350000858306885,65.83999633789062,1209.800048828125
2015-04-30,2085.510009765625,14.550000190734863,2.0460000038146973,66.77999877929688,1182.4000244140625
2015-05-01,2108.2900390625,12.699999809265137,2.117000102996826,66.45999908447266,1174.5
2015-05-04,2114.489990234375,12.850000381469727,2.134999990463257,66.44999694824219,1186.800048828125
2015-05-05,2089.4599609375,14.3100004196167,2.1760001182556152,67.5199966430664,1193.199951171875
2015-05-06,2080.14990234375,15.149999618530273,2.240000009536743,67.7699966430664,1190.300048828125
2015-05-07,2088.0,15.130000114440918,2.184000015258789,65.54000091552734,1182.4000244140625
2015-05-08,2116.10009765625,12.859999656677246,2.1500000953674316,65.38999938964844,1189.0999755859375
2015-05-11,2105.330078125,13.850000381469727,2.2739999294281006,64.91000366210938,1183.199951171875
2015-05-12,2099.1201171875,13.859999656677246,2.259999990463257,66.86000061035156,1192.5999755859375
2015-05-13,2098.47998046875,13.760000228881836,2.2820000648498535,66.80999755859375,1218.4000244140625
2015-05-14,2121.10009765625,12.739999771118164,2.239000082015991,66.58999633789062,1225.4000244140625
2015-05-15,2122.72998046875,12.380000114440918,2.1410000324249268,66.56999969482422,1225.5
2015-05-18,2129.199951171875,12.729999542236328,2.2279999256134033,66.2699966430664,1227.800048828125
2015-05-19,2127.830078125,12.850000381469727,2.26200008392334,64.0199966430664,1206.9000244140625
2015-05-20,2125.85009765625,12.880000114440918,2.250999927520752,65.02999877929688,1208.9000244140625
2015-05-21,2130.820068359375,12.109999656677246,2.184999942779541,66.54000091552734,1204.4000244140625
2015-05-22,2126.06005859375,12.130000114440918,2.2149999141693115,65.37000274658203,1204.300048828125
2015-05-26,2104.199951171875,14.0600004196167,2.13700008392334,63.720001220703125,1187.199951171875
2015-05-27,2123.47998046875,13.270000457763672,2.134999990463257,62.060001373291016,1185.9000244140625
2015-05-28,2120.7900390625,13.3100004196167,2.130000114440918,62.58000183105469,1188.0999755859375
2015-05-29,2107.389892578125,13.84000015258789,2.0950000286102295,65.55999755859375,1189.4000244140625
2015-06-01,2111.72998046875,13.970000267028809,2.191999912261963,64.87999725341797,1188.300048828125
2015-06-02,2109.60009765625,14.239999771118164,2.2660000324249268,65.48999786376953,1194.0999755859375
2015-06-03,2114.070068359375,13.65999984741211,2.365999937057495,63.79999923706055,1184.699951171875
2015-06-04,2095.840087890625,14.710000038146973,2.306999921798706,62.029998779296875,1174.9000244140625
2015-06-05,2092.830078125,14.210000038146973,2.4019999504089355,63.310001373291016,1167.800048828125
2015-06-08,2079.280029296875,15.289999961853027,2.38100004196167,62.689998626708984,1173.199951171875
2015-06-09,2080.14990234375,14.470000267028809,2.4170000553131104,64.87999725341797,1177.300048828125
2015-06-10,2105.199951171875,13.220000267028809,2.4779999256134033,65.69999694824219,1186.0999755859375
2015-06-11,2108.860107421875,12.850000381469727,2.382999897003174,65.11000061035156,1179.9000244140625
2015-06-12,2094.110107421875,13.779999732971191,2.384999990463257,63.869998931884766,1178.800048828125
2015-06-15,2084.429931640625,15.390000343322754,2.3580000400543213,62.61000061035156,1185.300048828125
2015-06-16,2096.2900390625,14.8100004196167,2.318000078201294,62.630001068115234,1180.5
2015-06-17,2100.43994140625,14.5,2.305999994277954,63.869998931884766,1176.4000244140625
2015-06-18,2121.239990234375,13.1899995803833,2.3510000705718994,64.26000213623047,1201.5
2015-06-19,2109.989990234375,13.960000038146973,2.2669999599456787,63.02000045776367,1201.5
2015-06-22,2122.85009765625,12.739999771118164,2.359999895095825,63.34000015258789,1183.699951171875
2015-06-23,2124.199951171875,12.109999656677246,2.4089999198913574,64.44999694824219,1176.199951171875
2015-06-24,2108.580078125,13.260000228881836,2.371000051498413,63.4900016784668,1172.5999755859375
2015-06-25,2102.31005859375,14.010000228881836,2.3929998874664307,63.20000076293945,1171.5
2015-06-26,2101.489990234375,14.020000457763672,2.4760000705718994,63.2599983215332,1172.9000244140625
2015-06-29,2057.639892578125,18.850000381469727,2.3310000896453857,62.0099983215332,1178.5
2015-06-30,2063.110107421875,18.229999542236328,2.3350000381469727,63.59000015258789,1171.5
2015-07-01,2077.419921875,16.09000015258789,2.4179999828338623,62.0099983215332,1169.0
2015-07-02,2076.780029296875,16.790000915527344,2.3929998874664307,62.06999969482422,1163.0
2015-07-06,2068.760009765625,17.010000228881836,2.2780001163482666,56.540000915527344,1172.9000244140625
2015-07-07,2081.340087890625,16.09000015258789,2.2309999465942383,56.849998474121094,1152.4000244140625
2015-07-08,2046.6800537109375,19.65999984741211,2.2060000896453857,57.04999923706055,1163.300048828125
2015-07-09,2051.31005859375,19.969999313354492,2.3010001182556152,58.61000061035156,1159.0
2015-07-10,2076.6201171875,16.829999923706055,2.4170000553131104,58.72999954223633,1157.699951171875
2015-07-13,2099.60009765625,13.899999618530273,2.430000066757202,57.849998474121094,1155.199951171875
2015-07-14,2108.949951171875,13.369999885559082,2.3989999294281006,58.5099983215332,1153.300048828125
2015-07-15,2107.39990234375,13.229999542236328,2.3499999046325684,57.04999923706055,1147.199951171875
2015-07-16,2124.2900390625,12.109999656677246,2.3519999980926514,57.5099983215332,1143.800048828125
2015-07-17,2126.639892578125,11.949999809265137,2.3489999771118164,57.52000045776367,1131.800048828125
2015-07-20,2128.280029296875,12.25,2.371999979019165,56.650001525878906,1106.699951171875
2015-07-21,2119.2099609375,12.220000267028809,2.3399999141693115,57.040000915527344,1103.4000244140625
2015-07-22,2114.14990234375,12.119999885559082,2.322000026702881,56.130001068115234,1091.4000244140625
2015-07-23,2102.14990234375,12.640000343322754,2.2769999504089355,55.27000045776367,1094.0
2015-07-24,2079.64990234375,13.739999771118164,2.2709999084472656,54.619998931884766,1085.5999755859375
2015-07-27,2067.639892578125,15.600000381469727,2.2279999256134033,53.470001220703125,1096.5
2015-07-28,2093.25,13.4399995803833,2.25,53.29999923706055,1096.300048828125
2015-07-29,2108.570068359375,12.5,2.2790000438690186,53.380001068115234,1092.699951171875
2015-07-30,2108.6298828125,12.130000114440918,2.2679998874664307,53.310001373291016,1088.4000244140625
2015-07-31,2103.840087890625,12.119999885559082,2.2049999237060547,52.209999084472656,1094.9000244140625
2015-08-03,2098.0400390625,12.5600004196167,2.1500000953674316,49.52000045776367,1089.4000244140625
2015-08-04,2093.320068359375,13.0,2.2109999656677246,49.9900016784668,1090.699951171875
2015-08-05,2099.840087890625,12.510000228881836,2.2679998874664307,49.59000015258789,1085.699951171875
2015-08-06,2083.56005859375,13.770000457763672,2.2339999675750732,49.52000045776367,1090.199951171875
2015-08-07,2077.570068359375,13.390000343322754,2.174999952316284,48.61000061035156,1094.0999755859375
2015-08-10,2104.179931640625,12.229999542236328,2.23799991607666,50.40999984741211,1104.199951171875
2015-08-11,2084.070068359375,13.710000038146973,2.13700008392334,49.18000030517578,1107.5999755859375
2015-08-12,2086.050048828125,13.609999656677246,2.130000114440918,49.65999984741211,1123.199951171875
2015-08-13,2083.389892578125,13.489999771118164,2.188999891281128,49.220001220703125,1115.699951171875
2015-08-14,2091.5400390625,12.829999923706055,2.196000099182129,49.029998779296875,1112.9000244140625
2015-08-17,2102.43994140625,13.020000457763672,2.1500000953674316,49.029998779296875,1118.5999755859375
2015-08-18,2096.919921875,13.789999961853027,2.196000099182129,48.810001373291016,1117.0999755859375
2015-08-19,2079.610107421875,15.25,2.128999948501587,47.15999984741211,1128.0999755859375
2015-08-20,2035.72998046875,19.139999389648438,2.0840001106262207,46.619998931884766,1153.0
2015-08-21,1970.8900146484375,28.030000686645508,2.053999900817871,45.459999084472656,1159.5999755859375
2015-08-24,1893.2099609375,40.7400016784668,1.996999979019165,42.689998626708984,1153.4000244140625
2015-08-25,1867.6099853515625,36.02000045776367,2.132999897003174,43.209999084472656,1138.199951171875
2015-08-26,1940.510009765625,30.31999969482422,2.171999931335449,43.13999938964844,1124.5999755859375
2015-08-27,1987.6600341796875,26.100000381469727,2.1679999828338623,47.560001373291016,1122.4000244140625
2015-08-28,1988.8699951171875,26.049999237060547,2.186000108718872,50.04999923706055,1133.0999755859375
2015-08-31,1972.1800537109375,28.43000030517578,2.200000047683716,54.150001525878906,1131.5999755859375
2015-09-01,1913.8499755859375,31.399999618530273,2.171999931335449,49.560001373291016,1138.699951171875
2015-09-02,1948.8599853515625,26.09000015258789,2.193000078201294,50.5,1132.5
2015-09-03,1951.1300048828125,25.610000610351562,2.1679999828338623,50.68000030517578,1123.699951171875
2015-09-04,1921.219970703125,27.799999237060547,2.128000020980835,49.61000061035156,1120.5999755859375
2015-09-08,1969.4100341796875,24.899999618530273,2.194000005722046,49.52000045776367,1120.4000244140625
2015-09-09,1942.0400390625,26.229999542236328,2.180999994277954,47.58000183105469,1102.199951171875
2015-09-10,1952.2900390625,24.3700008392334,2.2219998836517334,48.88999938964844,1109.5
2015-09-11,1961.050048828125,23.200000762939453,2.183000087738037,48.13999938964844,1103.5
2015-09-14,1953.030029296875,24.25,2.180000066757202,46.369998931884766,1107.699951171875
2015-09-15,1978.0899658203125,22.540000915527344,2.2809998989105225,46.630001068115234,1102.800048828125
2015-09-16,1995.31005859375,21.350000381469727,2.302999973297119,46.61000061035156,1119.199951171875
2015-09-17,1990.199951171875,21.139999389648438,2.2170000076293945,49.08000183105469,1117.300048828125
2015-09-18,1958.030029296875,22.280000686645508,2.130000114440918,47.470001220703125,1138.0999755859375
2015-09-21,1966.969970703125,20.139999389648438,2.2139999866485596,48.91999816894531,1133.0999755859375
2015-09-22,1942.739990234375,22.440000534057617,2.125,49.08000183105469,1125.0
2015-09-23,1938.760009765625,22.1299991607666,2.1440000534057617,47.75,1131.5999755859375
2015-09-24,1932.239990234375,23.469999313354492,2.119999885559082,48.16999816894531,1153.800048828125
2015-09-25,1931.3399658203125,23.6200008392334,2.1679999828338623,48.599998474121094,1146.0
2015-09-28,1881.77001953125,27.6299991607666,2.0950000286102295,47.34000015258789,1132.0
2015-09-29,1884.0899658203125,26.829999923706055,2.053999900817871,48.22999954223633,1127.0999755859375
2015-09-30,1920.030029296875,24.5,2.059999942779541,48.369998931884766,1115.5
2015-10-01,1923.8199462890625,22.549999237060547,2.0420000553131104,47.689998626708984,1114.199951171875
2015-10-02,1951.3599853515625,20.940000534057617,1.9889999628067017,48.130001068115234,1137.0999755859375
2015-10-05,1987.050048828125,19.540000915527344,2.055999994277954,49.25,1138.0999755859375
2015-10-06,1979.9200439453125,19.399999618530273,2.0350000858306885,51.91999816894531,1146.800048828125
2015-10-07,1995.8299560546875,18.399999618530273,2.062000036239624,51.33000183105469,1149.0
2015-10-08,2013.4300537109375,17.420000076293945,2.1080000400543213,53.04999923706055,1144.699951171875
2015-10-09,2014.8900146484375,17.079999923706055,2.0989999771118164,52.650001525878906,1156.300048828125
2015-10-12,2017.4599609375,16.170000076293945,2.0899999141693115,49.86000061035156,1164.9000244140625
2015-10-13,2003.68994140625,17.670000076293945,2.055000066757202,49.2400016784668,1165.800048828125
2015-10-14,1994.239990234375,18.030000686645508,1.9809999465942383,49.150001525878906,1180.0999755859375
2015-10-15,2023.8599853515625,16.049999237060547,2.0230000019073486,48.709999084472656,1187.9000244140625
2015-10-16,2033.1099853515625,15.050000190734863,2.0230000019073486,48.72999954223633,1183.5999755859375
2015-10-19,2033.6600341796875,14.979999542236328,2.0280001163482666,48.61000061035156,1173.300048828125
2015-10-20,2030.77001953125,15.75,2.071000099182129,48.709999084472656,1178.0
2015-10-21,2018.93994140625,16.700000762939453,2.0299999713897705,47.849998474121094,1167.5999755859375
2015-10-22,2052.510009765625,14.449999809265137,2.0250000953674316,48.08000183105469,1166.5999755859375
2015-10-23,2075.14990234375,14.460000038146973,2.0829999446868896,47.9900016784668,1163.300048828125
2015-10-26,2071.179931640625,15.289999961853027,2.058000087738037,47.540000915527344,1167.0
2015-10-27,2065.889892578125,15.430000305175781,2.0280001163482666,46.810001373291016,1166.800048828125
2015-10-28,2090.35009765625,14.329999923706055,2.0920000076293945,49.04999923706055,1177.0999755859375
2015-10-29,2089.409912109375,14.609999656677246,2.1730000972747803,48.79999923706055,1147.199951171875
2015-10-30,2079.360107421875,15.069999694824219,2.1510000228881836,49.560001373291016,1141.5
2015-11-02,2104.050048828125,14.149999618530273,2.187000036239624,48.790000915527344,1135.800048828125
2015-11-03,2109.7900390625,14.539999961853027,2.2200000286102295,50.540000915527344,1114.199951171875
2015-11-04,2102.31005859375,15.510000228881836,2.2300000190734863,48.58000183105469,1106.5
2015-11-05,2099.929931640625,15.050000190734863,2.244999885559082,47.97999954223633,1104.4000244140625
2015-11-06,2099.199951171875,14.329999923706055,2.3329999446868896,47.41999816894531,1087.5999755859375
2015-11-09,2078.580078125,16.520000457763672,2.3420000076293945,47.189998626708984,1087.9000244140625
2015-11-10,2081.719970703125,15.289999961853027,2.322000026702881,47.439998626708984,1088.199951171875
2015-11-11,2075.0,16.059999465942383,2.3380000591278076,45.810001373291016,1084.699951171875
2015-11-12,2045.969970703125,18.3700008392334,2.319000005722046,44.060001373291016,1080.800048828125
2015-11-13,2023.0400390625,20.079999923706055,2.2799999713897705,43.61000061035156,1080.800048828125
2015-11-16,2053.18994140625,18.15999984741211,2.2730000019073486,43.58000183105469,1083.699951171875
2015-11-17,2050.43994140625,18.84000015258789,2.260999917984009,43.56999969482422,1068.699951171875
2015-11-18,2083.580078125,16.850000381469727,2.2690000534057617,44.13999938964844,1068.800048828125
2015-11-19,2081.239990234375,16.989999771118164,2.247999906539917,44.18000030517578,1078.0
2015-11-20,2089.169921875,15.470000267028809,2.26200008392334,44.65999984741211,1076.4000244140625
2015-11-23,2086.590087890625,15.619999885559082,2.25,44.83000183105469,1066.800048828125
2015-11-24,2089.139892578125,15.930000305175781,2.243000030517578,46.119998931884766,1074.300048828125
2015-11-25,2088.8701171875,15.1899995803833,2.2320001125335693,46.16999816894531,1070.5
2015-11-27,2090.110107421875,15.119999885559082,2.2249999046325684,44.86000061035156,1056.199951171875
2015-11-30,2080.409912109375,16.1299991607666,2.2179999351501465,44.61000061035156,1065.800048828125
2015-12-01,2102.6298828125,14.670000076293945,2.1549999713897705,44.439998626708984,1063.800048828125
2015-12-02,2079.510009765625,15.90999984741211,2.177999973297119,42.4900016784668,1054.199951171875
2015-12-03,2049.6201171875,18.110000610351562,2.3299999237060547,43.84000015258789,1061.699951171875
2015-12-04,2091.68994140625,14.8100004196167,2.2750000953674316,43.0,1084.5
2015-12-07,2077.070068359375,15.84000015258789,2.2249999046325684,40.72999954223633,1076.4000244140625
2015-12-08,2063.590087890625,17.600000381469727,2.23799991607666,40.2599983215332,1076.300048828125
2015-12-09,2047.6199951171875,19.610000610351562,2.2079999446868896,40.11000061035156,1077.5999755859375
2015-12-10,2052.22998046875,19.34000015258789,2.239000082015991,39.72999954223633,1073.0999755859375
2015-12-11,2012.3699951171875,24.389999389648438,2.1389999389648438,37.93000030517578,1076.9000244140625
2015-12-14,2021.93994140625,22.729999542236328,2.2249999046325684,37.91999816894531,1064.699951171875
2015-12-15,2043.4100341796875,20.950000762939453,2.2679998874664307,38.45000076293945,1062.9000244140625
2015-12-16,2073.070068359375,17.860000610351562,2.2869999408721924,37.189998626708984,1078.0
2015-12-17,2041.8900146484375,18.940000534057617,2.23799991607666,37.18000030517578,1050.800048828125
2015-12-18,2005.550048828125,20.700000762939453,2.1989998817443848,36.880001068115234,1066.199951171875
2015-12-21,2021.1500244140625,18.700000762939453,2.197000026702881,36.349998474121094,1081.9000244140625
2015-12-22,2038.969970703125,16.600000381469727,2.239000082015991,36.11000061035156,1074.800048828125
2015-12-23,2064.2900390625,15.569999694824219,2.2639999389648438,37.36000061035156,1069.4000244140625
2015-12-24,2060.989990234375,15.739999771118164,2.243000030517578,37.88999938964844,1077.199951171875
2015-12-28,2056.5,16.90999984741211,2.2249999046325684,36.619998931884766,1070.5
2015-12-29,2078.360107421875,16.079999923706055,2.306999921798706,37.790000915527344,1077.5
2015-12-30,2063.360107421875,17.290000915527344,2.302999973297119,36.459999084472656,1060.0999755859375
2015-12-31,2043.93994140625,18.209999084472656,2.2690000534057617,37.279998779296875,1060.300048828125
2016-01-04,2012.6600341796875,20.700000762939453,2.244999885559082,37.220001220703125,1075.0999755859375
2016-01-05,2016.7099609375,19.34000015258789,2.247999906539917,36.41999816894531,1078.4000244140625
2016-01-06,1990.260009765625,20.59000015258789,2.177000045776367,34.22999954223633,1091.9000244140625
2016-01-07,1943.0899658203125,24.989999771118164,2.1530001163482666,33.75,1107.699951171875
2016-01-08,1922.030029296875,27.010000228881836,2.130000114440918,33.54999923706055,1097.800048828125
2016-01-11,1923.6700439453125,24.299999237060547,2.1579999923706055,31.549999237060547,1096.5
2016-01-12,1938.6800537109375,22.469999313354492,2.1019999980926514,30.860000610351562,1085.5999755859375
2016-01-13,1890.280029296875,25.219999313354492,2.065999984741211,30.309999465942383,1087.5
2016-01-14,1921.8399658203125,23.950000762939453,2.0980000495910645,31.030000686645508,1073.9000244140625
2016-01-15,1880.3299560546875,27.020000457763672,2.0329999923706055,31.010000228881836,1091.5
2016-01-19,1881.3299560546875,26.049999237060547,2.0350000858306885,28.760000228881836,1089.9000244140625
2016-01-20,1859.3299560546875,27.59000015258789,1.9839999675750732,27.8799991607666,1107.0999755859375
2016-01-21,1868.989990234375,26.690000534057617,2.0190000534057617,29.25,1099.0999755859375
2016-01-22,1906.9000244140625,22.34000015258789,2.0480000972747803,32.18000030517578,1097.199951171875
2016-01-25,1877.0799560546875,24.149999618530273,2.0220000743865967,30.5,1106.199951171875
2016-01-26,1903.6300048828125,22.5,1.99399995803833,31.799999237060547,1121.699951171875
2016-01-27,1882.949951171875,23.110000610351562,2.000999927520752,33.099998474121094,1116.0999755859375
2016-01-28,1893.3599853515625,22.420000076293945,1.9850000143051147,33.88999938964844,1115.5999755859375
2016-01-29,1940.239990234375,20.200000762939453,1.930999994277954,34.7400016784668,1116.4000244140625
2016-02-01,1939.3800048828125,19.979999542236328,1.965999960899353,34.689998626708984,1127.9000244140625
2016-02-02,1903.030029296875,21.979999542236328,1.8639999628067017,32.720001220703125,1127.300048828125
2016-02-03,1912.530029296875,21.649999618530273,1.88100004196167,35.040000915527344,1141.300048828125
2016-02-04,1915.449951171875,21.84000015258789,1.8639999628067017,34.459999084472656,1157.5999755859375
2016-02-05,1880.050048828125,23.3799991607666,1.8480000495910645,34.060001373291016,1157.800048828125
2016-02-08,1853.43994140625,26.0,1.7350000143051147,32.880001068115234,1197.9000244140625
2016-02-09,1852.2099609375,26.540000915527344,1.7289999723434448,30.31999969482422,1198.699951171875
2016-02-10,1851.8599853515625,26.290000915527344,1.7050000429153442,30.84000015258789,1194.699951171875
2016-02-11,1829.0799560546875,28.139999389648438,1.6440000534057617,30.059999465942383,1247.9000244140625
2016-02-12,1864.780029296875,25.399999618530273,1.7480000257492065,33.36000061035156,1239.0999755859375
2016-02-16,1895.5799560546875,24.110000610351562,1.777999997138977,32.18000030517578,1207.9000244140625
2016-02-17,1926.8199462890625,22.309999465942383,1.819000005722046,34.5,1211.0999755859375
2016-02-18,1917.8299560546875,21.639999389648438,1.7589999437332153,34.279998779296875,1226.0999755859375
2016-02-19,1917.780029296875,20.530000686645508,1.7480000257492065,33.0099983215332,1230.4000244140625
2016-02-22,1945.5,19.3799991607666,1.7660000324249268,34.689998626708984,1209.5
2016-02-23,1921.27001953125,20.979999542236328,1.7450000047683716,33.27000045776367,1222.300048828125
2016-02-24,1929.800048828125,20.719999313354492,1.7419999837875366,34.40999984741211,1238.699951171875
2016-02-25,1951.699951171875,19.110000610351562,1.6970000267028809,35.290000915527344,1238.199951171875
2016-02-26,1948.050048828125,19.809999465942383,1.7619999647140503,35.099998474121094,1219.800048828125
2016-02-29,1932.22998046875,20.549999237060547,1.7400000095367432,35.970001220703125,1233.9000244140625
2016-03-01,1978.3499755859375,17.700000762939453,1.8339999914169312,35.959999084472656,1230.300048828125
2016-03-02,1986.449951171875,17.09000015258789,1.8480000495910645,36.93000030517578,1241.0999755859375
2016-03-03,1993.4000244140625,16.700000762939453,1.8300000429153442,37.06999969482422,1257.4000244140625
2016-03-04,1999.989990234375,16.860000610351562,1.8830000162124634,38.720001220703125,1269.9000244140625
2016-03-07,2001.760009765625,17.350000381469727,1.9019999504089355,40.84000015258789,1263.199951171875
2016-03-08,1979.260009765625,18.670000076293945,1.8320000171661377,39.650001525878906,1262.0999755859375
2016-03-09,1989.260009765625,18.34000015258789,1.8919999599456787,41.06999969482422,1256.5999755859375
2016-03-10,1989.5699462890625,18.049999237060547,1.9290000200271606,40.04999923706055,1272.0
2016-03-11,2022.18994140625,16.5,1.9769999980926514,40.38999938964844,1258.699951171875
2016-03-14,2019.6400146484375,16.920000076293945,1.9630000591278076,39.529998779296875,1244.4000244140625
2016-03-15,2015.9300537109375,16.84000015258789,1.9589999914169312,38.7400016784668,1230.4000244140625
2016-03-16,2027.219970703125,14.989999771118164,1.937999963760376,40.33000183105469,1229.300048828125
2016-03-17,2040.5899658203125,14.4399995803833,1.902999997138977,41.540000915527344,1264.5
2016-03-18,2049.580078125,14.020000457763672,1.871000051498413,41.20000076293945,1253.800048828125
2016-03-21,2051.60009765625,13.789999961853027,1.9229999780654907,41.540000915527344,1243.800048828125
2016-03-22,2049.800048828125,14.170000076293945,1.934999942779541,41.790000915527344,1248.199951171875
2016-03-23,2036.7099609375,14.9399995803833,1.875,40.470001220703125,1223.699951171875
2016-03-24,2035.93994140625,14.739999771118164,1.899999976158142,40.439998626708984,1221.4000244140625
2016-03-28,2037.050048828125,15.239999771118164,1.8700000047683716,40.27000045776367,1219.9000244140625
2016-03-29,2055.010009765625,13.819999694824219,1.8140000104904175,39.13999938964844,1235.5999755859375
2016-03-30,2063.949951171875,13.5600004196167,1.8300000429153442,39.2599983215332,1226.9000244140625
2016-03-31,2059.739990234375,13.949999809265137,1.7860000133514404,39.599998474121094,1234.199951171875
2016-04-01,2072.780029296875,13.100000381469727,1.7920000553131104,39.65999984741211,1222.199951171875
2016-04-04,2066.1298828125,14.119999885559082,1.7790000438690186,37.689998626708984,1218.0
2016-04-05,2045.1700439453125,15.420000076293945,1.7269999980926514,37.869998931884766,1228.4000244140625
2016-04-06,2066.659912109375,14.09000015258789,1.7549999952316284,39.84000015258789,1222.5
2016-04-07,2041.9100341796875,16.15999984741211,1.690999984741211,39.43000030517578,1236.199951171875
2016-04-08,2047.5999755859375,15.359999656677246,1.7200000286102295,41.939998626708984,1242.5
2016-04-11,2041.989990234375,16.260000228881836,1.7239999771118164,42.83000183105469,1256.699951171875
2016-04-12,2061.719970703125,14.850000381469727,1.781000018119812,44.689998626708984,1259.4000244140625
2016-04-13,2082.419921875,13.84000015258789,1.7619999647140503,44.18000030517578,1246.800048828125
2016-04-14,2082.780029296875,13.720000267028809,1.781000018119812,43.84000015258789,1225.0
2016-04-15,2080.72998046875,13.619999885559082,1.7519999742507935,43.099998474121094,1233.0999755859375
2016-04-18,2094.340087890625,13.350000381469727,1.7730000019073486,42.90999984741211,1233.5999755859375
2016-04-19,2100.800048828125,13.239999771118164,1.7829999923706055,44.029998779296875,1253.0
2016-04-20,2102.39990234375,13.279999732971191,1.8539999723434448,45.79999923706055,1253.199951171875
2016-04-21,2091.47998046875,13.949999809265137,1.8700000047683716,44.529998779296875,1249.0
